Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	11	1104	77	1244	64	H	0
2016	11	1105	68	1408	67	A	1
2016	11	1112	79	1334	61	H	0
2016	11	1115	58	1370	56	A	0
2016	11	1116	86	1380	68	H	0
2016	11	1120	75	1412	74	H	0
2016	11	1124	97	1372	55	H	0
2016	11	1125	83	1266	80	A	0
2016	11	1133	54	1123	53	H	0
2016	11	1140	85	1430	54	H	0
2016	11	1141	89	1240	83	H	0
2016	11	1143	97	1349	65	H	0
2016	11	1151	92	1208	90	A	1
2016	11	1153	97	1441	72	H	0
2016	11	1155	74	1300	40	H	0
2016	11	1158	74	1354	54	H	0
2016	11	1159	66	1206	53	A	0
2016	11	1163	100	1263	56	H	0
2016	11	1170	66	1113	63	A	0
2016	11	1173	84	1369	53	H	0
2016	11	1174	62	1175	56	A	0
2016	11	1181	92	1373	74	H	0
2016	11	1184	107	1164	80	H	0
2016	11	1185	70	1436	50	H	0
2016	11	1187	61	1212	53	H	0
2016	11	1188	79	1117	70	H	0
2016	11	1189	85	1150	74	A	0
2016	11	1196	59	1298	41	A	0
2016	11	1201	69	1337	66	H	0
2016	11	1202	63	1342	53	H	0
2016	11	1203	85	1248	76	H	0
2016	11	1210	116	1165	81	H	0
2016	11	1213	82	1340	72	H	0
2016	11	1216	92	1148	83	A	2
2016	11	1218	87	1286	76	H	0
2016	11	1220	96	1145	85	H	0
2016	11	1221	67	1265	64	A	0
2016	11	1231	88	1183	49	H	0
2016	11	1234	76	1205	59	H	0
2016	11	1235	68	1160	62	N	0
2016	11	1237	72	1232	70	A	0
2016	11	1241	87	1350	75	A	0
2016	11	1242	109	1294	72	H	0
2016	11	1243	80	1271	53	H	0
2016	11	1246	78	1107	65	H	0
2016	11	1252	65	1365	63	A	2
2016	11	1257	86	1359	45	H	0
2016	11	1258	79	1168	74	H	0
2016	11	1260	76	1427	64	H	0
2016	11	1261	81	1270	70	H	0
2016	11	1268	80	1291	56	H	0
2016	11	1274	86	1410	59	H	0
2016	11	1277	82	1194	55	H	0
2016	11	1278	76	1282	58	H	0
2016	11	1279	90	1322	76	H	0
2016	11	1280	106	1186	88	H	0
2016	11	1281	83	1459	74	H	0
2016	11	1284	84	1417	81	A	1
2016	11	1285	74	1129	72	H	0
2016	11	1295	79	1413	71	A	1
2016	11	1296	83	1169	71	H	0
2016	11	1305	73	1157	56	N	0
2016	11	1307	86	1411	57	H	0
2016	11	1308	91	1223	69	H	0
2016	11	1314	91	1396	67	N	0
2016	11	1316	93	1228	81	N	0
2016	11	1318	87	1131	84	A	1
2016	11	1321	79	1262	57	H	0
2016	11	1323	87	1384	56	H	0
2016	11	1329	91	1404	57	H	0
2016	11	1330	67	1310	50	H	0
2016	11	1331	80	1283	65	H	0
2016	11	1332	80	1238	52	H	0
2016	11	1335	76	1352	75	H	0
2016	11	1343	64	1351	56	A	0
2016	11	1345	81	1299	40	H	0
2016	11	1348	65	1110	42	H	0
2016	11	1356	77	1102	75	H	0
2016	11	1357	76	1346	64	N	0
2016	11	1361	71	1229	60	H	0
2016	11	1362	78	1227	75	A	0
2016	11	1364	60	1303	59	A	0
2016	11	1371	84	1171	67	H	0
2016	11	1382	63	1127	53	H	0
2016	11	1385	66	1447	57	H	0
2016	11	1386	82	1180	81	H	0
2016	11	1389	77	1135	65	H	0
2016	11	1390	93	1453	89	H	1
2016	11	1393	57	1250	47	H	0
2016	11	1395	90	1368	77	H	0
2016	11	1397	82	1421	78	H	0
2016	11	1398	86	1259	71	A	0
2016	11	1401	104	1367	64	H	0
2016	11	1403	77	1219	73	H	0
2016	11	1407	82	1378	77	A	0
2016	11	1424	74	1142	72	H	0
2016	11	1425	83	1360	45	H	0
2016	11	1428	82	1381	71	H	0
2016	11	1429	73	1451	70	A	0
2016	11	1433	75	1341	50	H	0
2016	11	1434	78	1236	64	H	0
2016	11	1435	80	1122	41	H	0
2016	11	1437	91	1192	54	H	0
2016	11	1438	86	1288	48	H	0
2016	11	1442	69	1458	67	A	0
2016	11	1448	78	1420	73	H	0
2016	11	1449	77	1400	71	N	0
2016	11	1450	82	1319	70	H	0
2016	11	1452	107	1297	61	H	0
2016	11	1454	71	1176	58	N	0
2016	11	1455	88	1149	63	H	0
2016	11	1456	85	1301	68	A	0
2016	11	1460	77	1377	69	N	0
2016	11	1462	81	1275	72	H	0
2016	11	1463	70	1193	57	N	0
2016	12	1103	65	1156	53	N	0
2016	12	1106	85	1439	82	A	0
2016	12	1111	76	1239	68	H	0
2016	12	1130	75	1383	49	H	0
2016	12	1132	79	1309	61	H	0
2016	12	1139	144	1154	71	H	0
2016	12	1161	84	1320	78	A	0
2016	12	1166	93	1411	70	H	0
2016	12	1169	72	1460	67	N	0
2016	12	1172	90	1416	85	H	0
2016	12	1176	55	1365	33	A	0
2016	12	1177	69	1444	63	H	0
2016	12	1181	113	1136	75	H	0
2016	12	1225	74	1363	54	A	0
2016	12	1245	79	1464	70	H	0
2016	12	1246	87	1312	57	H	0
2016	12	1247	78	1406	76	H	0
2016	12	1269	85	1224	79	H	0
2016	12	1272	67	1379	49	H	0
2016	12	1296	72	1377	65	H	0
2016	12	1304	97	1290	51	H	0
2016	12	1325	85	1195	75	H	0
2016	12	1336	62	1440	50	H	0
2016	12	1344	76	1217	64	H	0
2016	12	1347	82	1207	80	A	2
2016	12	1374	85	1358	50	H	0
2016	12	1376	84	1313	69	H	0
2016	12	1409	98	1146	81	H	0
2016	12	1426	77	1200	72	H	0
2016	12	1454	71	1252	65	N	0
2016	12	1457	102	1214	95	H	0
2016	13	1119	75	1127	60	A	0
2016	13	1153	106	1352	44	H	0
2016	13	1155	78	1427	45	H	0
2016	13	1170	77	1370	65	A	0
2016	13	1176	82	1252	69	N	0
2016	13	1191	80	1369	65	H	0
2016	13	1199	109	1311	62	H	0
2016	13	1218	74	1157	63	H	0
2016	13	1228	80	1295	74	N	0
2016	13	1234	103	1164	68	H	0
2016	13	1248	87	1389	86	H	1
2016	13	1278	67	1419	56	H	0
2016	13	1281	73	1271	55	H	0
2016	13	1296	65	1460	59	H	0
2016	13	1301	88	1375	70	H	0
2016	13	1305	83	1286	62	N	0
2016	13	1307	83	1308	74	A	0
2016	13	1314	92	1193	65	H	0
2016	13	1326	76	1291	54	H	0
2016	13	1335	77	1148	61	H	0
2016	13	1345	107	1436	79	H	0
2016	13	1350	108	1391	85	H	0
2016	13	1353	82	1224	70	H	0
2016	13	1356	81	1197	51	H	0
2016	13	1371	69	1447	59	H	0
2016	13	1377	76	1169	72	N	0
2016	13	1386	73	1310	62	H	0
